"Native.ID","Network.ID","Network.Name","Station.ID","Station.Name","History.ID","Province","Longitude","Latitude","Elevation..m.","Record.Start","Record.End","Obs.Freq","Variables","total_precip","avg_precip"
"102BFHH",1,"EC",3000,"ENTRANCE ISLAND,3000",3721,"BC",-123.8089,49.20891,5,"1987-05-01","2022-03-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",254.5,1.51
"1030230",1,"EC",497,"ALBERNI ROBERTSON CREEK,497",900,"BC",-124.9822,49.33722,73.75,"1961-02-01","2022-02-07","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",2.2,0.28
"1031316",1,"EC",3002,"CAPE BEALE LIGHT,3002",3704,"BC",-125.2161,48.78611,25.9,"1984-10-01","2022-03-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",851.1,4.73
"1032730",1,"EC",3005,"ESTEVAN POINT,3005",3705,"BC",-126.5508,49.3835,7,"1908-07-13","2022-03-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",825.5,4.66
"1034600",1,"EC",3012,"LENNARD ISLAND,3012",3706,"BC",-125.9233,49.11056,10.6,"1980-05-01","2022-03-03","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)",774,4.37
"1035612",1,"EC",514,"NITINAT RIVER HATCHERY,514",917,"BC",-124.6553,48.85944,14.9,"1981-05-01","2022-02-18","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",820.8,4.64
"1035614",1,"EC",3014,"NOOTKA LIGHTSTATION,3014",3707,"BC",-126.6167,49.6,15.8,"1978-11-01","2022-03-03","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",867.9,4.72
"1035940",1,"EC",3015,"PACHENA POINT,3015",3708,"BC",-125.0972,48.72278,37,"1924-11-01","2022-03-02","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",856.2,4.92
"1036208",1,"EC",516,"PORT ALBERNI COX LAKE,516",919,"BC",-124.7517,49.20167,163,"1987-03-03","2020-07-19","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",76.4,9.55
"1036570",1,"EC",520,"QUATSINO,520",923,"BC",-127.6536,50.53333,2.5,"1895-06-22","2022-02-27","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",489.6,4.49
"1036572",1,"EC",3017,"QUATSINO LIGHTSTATION,3017",3709,"BC",-128.0325,50.44112,21,"1978-11-01","2022-03-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",509.8,3.47
"1037899",1,"EC",523,"TAHSIS VILLAGE NORTH,523",926,"BC",-126.65,49.93333,9,"1989-02-01","2022-03-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",731.8,22.87
"1038205",1,"EC",524,"TOFINO A,524",927,"BC",-125.7725,49.08222,24.45,"1942-07-01","2022-03-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",853.5,4.77
"1038332",1,"EC",527,"UCLUELET KENNEDY CAMP,527",930,"BC",-125.533333,48.95,30,"1964-06-01","2022-03-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",860.8,4.81
"104091B",1,"EC",84,"BOWEN ISLAND SUNSET PARK,84",487,"BC",-123.4019,49.36028,130,"1992-05-12","2022-03-03","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)",349.7,10.29
"1043152",1,"EC",3023,"GIBSONS GOWER POINT,3023",3710,"BC",-123.5414,49.38583,34,"1961-10-01","2022-03-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",407.9,2.33
"1045100",1,"EC",3026,"MERRY ISLAND LIGHTSTATION,3026",3711,"BC",-123.9125,49.4675,6.1,"1957-11-01","2022-03-03","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",303.8,1.67
"1046115",1,"EC",95,"PENDER HARBOUR,95",498,"BC",-124.0322,49.63444,64,"1961-05-10","2022-03-04","Daily","Precipitation Amount|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)",332.9,1.85
"1046391",1,"EC",546,"POWELL RIVER A,546",949,"BC",-124.5003,49.83417,129.511,"1954-01-02","2022-03-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",340.4,1.89
"1048898",1,"EC",562,"WHISTLER,562",965,"BC",-122.9548,50.12889,657.8,"1976-11-22","2022-03-02","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",405.6,2.52
"1054500",1,"EC",3040,"LANGARA,3040",3712,"BC",-133.0581,54.25528,40.7,"1936-07-23","2022-03-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",675,3.67
"1060080",1,"EC",3048,"ADDENBROKE ISLAND,3048",3714,"BC",-127.8639,51.60353,21.3,"1978-01-01","2022-03-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",863.8,5.14
"1060901",1,"EC",587,"BOAT BLUFF,587",990,"BC",-128.5242,52.64306,10.7,"1974-06-25","2022-02-20","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",1494.5,8.17
"1060902",1,"EC",3049,"BONILLA ISLAND,3049",3715,"BC",-130.6378,53.49278,16.2,"1960-04-07","2022-03-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",832.8,4.55
"1062544",1,"EC",3054,"DRYAD POINT,3054",3716,"BC",-128.1122,52.185,3.5,"1977-11-25","2022-03-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",920.1,5.03
"1062646",1,"EC",3056,"EGG ISLAND,3056",3717,"BC",-127.8354,51.24722,14,"1965-12-01","2022-03-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",468.8,3.97
"1063298",1,"EC",3058,"GREEN ISLAND,3058",3739,"BC",-130.7083,54.56861,11.9,"1978-10-01","2022-03-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",1011.4,5.5
"1063690",1,"EC",3063,"IVORY ISLAND,3063",3718,"BC",-128.4067,52.26973,9.8,"1948-08-24","2022-03-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",797.8,4.34
"1064020",1,"EC",593,"KEMANO,593",996,"BC",-127.9431,53.56333,87,"1951-08-26","2022-03-05","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",544.9,3.78
"1064320",1,"EC",599,"KITIMAT TOWNSITE,599",1002,"BC",-128.6342,54.05361,128,"1954-01-22","2022-02-20","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",295.7,2.79
"1064321",1,"EC",600,"KITIMAT 2,600",1003,"BC",-128.705,54.00972,16.8,"1966-02-01","2022-02-28","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",466.4,3.33
"1065010",1,"EC",3066,"MCINNES ISLAND,3066",3725,"BC",-128.7194,52.26167,25.9,"1954-02-15","2022-03-03","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",753.8,4.12
"1066488",1,"EC",615,"PRINCE RUPERT MONT CIRC,615",1018,"BC",-130.29,54.32028,60,"1959-08-01","2022-01-19","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)",315.7,5.09
"1068131",1,"EC",625,"TERRACE PCC,625",1028,"BC",-128.6247,54.50194,58.2,"1968-04-09","2022-03-03","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",366.4,2.09
"1068250",1,"EC",3073,"TRIPLE ISLAND,3073",3719,"BC",-130.8803,54.29472,20.7,"1989-06-01","2022-03-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",488.8,2.76
"106D289",1,"EC",634,"KITIMAT HATCHERY,634",1037,"BC",-128.683333,54.05,13,"1995-05-01","2022-02-25","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",87.6,7.96
"1072692",1,"EC",645,"EQUITY SILVER,645",1048,"BC",-126.2766,54.19861,1280,"1981-08-01","2021-01-30","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",327.7,2.01
"1073615",1,"EC",652,"HOUSTON,652",1055,"BC",-126.6678,54.39639,610,"1957-07-01","2022-03-03","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",247.8,1.65
"107G879",1,"EC",678,"SUSKWA VALLEY,678",1081,"BC",-127.1706,55.28861,534,"1982-10-15","2022-03-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",393.8,2.19
"1095018",1,"EC",780,"MCLEESE LAKE GRANITE MT,780",1183,"BC",-122.2867,52.53028,1123.2,"1972-03-01","2022-03-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",417.2,4.21
"1096468",1,"EC",798,"PRINCE GEORGE STP,798",1201,"BC",-122.7675,53.88,579,"1975-11-14","2022-03-02","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",327.9,1.84
"1097646",1,"EC",810,"SPOKIN LAKE 4E,810",1213,"BC",-121.6864,52.18389,1040,"1983-06-01","2022-03-03","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",443,2.45
"1098D90",1,"EC",826,"VANDERHOOF,826",1229,"BC",-124.0167,54.03333,638,"1980-08-01","2021-10-30","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",292.1,1.59
"109E7R6",1,"EC",833,"108 MILE HOUSE ABEL LAKE,833",1236,"BC",-121.4042,51.70483,993.9,"1987-07-01","2020-11-19","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",273.8,1.52
"1100120",1,"EC",841,"AGASSIZ CDA,841",1244,"BC",-121.7597,49.2425,15,"1889-10-01","2022-02-28","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",605.3,3.46
"1101158",1,"EC",855,"BURNABY SIMON FRASER U,855",1258,"BC",-122.918,49.27839,365.8,"1965-02-01","2022-02-27","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",86.4,1.88
"1101708",1,"EC",865,"CLOVERDALE EAST,865",1268,"BC",-122.7167,49.1,50,"1964-01-01","2021-11-28","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",391.6,2.45
"1102425",1,"EC",3080,"DELTA TSAWWASSEN BEACH,3080",3720,"BC",-123.0933333,49.01111111,2,"1971-03-25","2022-03-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",337.2,1.88
"1103332",1,"EC",885,"HANEY UBC RF ADMIN,885",1288,"BC",-122.5728,49.265,147,"1961-10-01","2021-10-29","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",542.9,3.48
"1105192",1,"EC",904,"MISSION WEST ABBEY,904",1307,"BC",-122.2708,49.1525,221,"1962-10-01","2022-02-27","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",601.2,3.27
"1105658",1,"EC",908,"N VANC GROUSE MTN RESORT,908",1311,"BC",-123.0806,49.36806,1127.8,"1971-10-01","2022-03-02","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",1037.9,6.14
"1105669",1,"EC",329,"N VANCOUVER WHARVES,329",732,"BC",-123.1194,49.31389,6.1,"1962-03-01","2022-03-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)",505,3.32
"1106764",1,"EC",918,"RICHMOND DALLYN 2,918",1321,"BC",-123.0872,49.17917,1.8,"1963-11-01","2022-03-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)",365.4,2.4
"1106CL2",1,"EC",922,"PORT MOODY GLENAYRE,922",1325,"BC",-122.8814,49.27917,129.5,"1970-11-01","2022-03-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",626.3,3.46
"1106PF7",1,"EC",924,"RICHMOND NATURE PARK,924",1327,"BC",-123.0931,49.17083,3,"1977-03-25","2022-03-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",367.1,2.03
"1107785",1,"EC",929,"SUMAS CANAL,929",1332,"BC",-122.1097,49.11334,9,"1957-02-01","2022-02-28","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",401.8,4.51
"1108906",1,"EC",952,"WHISTLER ROUNDHOUSE,952",1355,"BC",-122.95,50.066667,1835,"1972-11-22","2022-03-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",335.2,2.45
"1113581",1,"EC",986,"HOPE SLIDE,986",1389,"BC",-121.2364,49.275,687.8,"1975-05-20","2022-03-05","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",404.1,2.79
"1123721",1,"EC",1028,"JELLICOE,1028",1431,"BC",-120.333333,49.666667,929,"1995-08-01","2022-03-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",231.5,1.36
"1125079",1,"EC",1053,"MERRITT STP,1053",1456,"BC",-120.8008,50.11417,609,"1968-08-01","2021-01-14","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",215.7,1.25
"1125700",1,"EC",1062,"OKANAGAN CENTRE,1062",1465,"BC",-119.4139,50.04,501,"1925-03-01","2022-03-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",4.4,0.31
"1125766",1,"EC",1066,"OLIVER STP,1066",1469,"BC",-119.5447,49.17917,297.2,"1924-01-01","2022-02-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",83.6,0.7
"1126070",1,"EC",1074,"PEACHLAND,1074",1477,"BC",-119.716667,49.783333,345,"1971-03-01","2022-02-16","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",179.8,0.98
"1126510",1,"EC",1082,"PRINCETON A,1082",1485,"BC",-120.5119,49.4675,700.4,"1936-11-11","2022-03-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",163,0.9
"1128584",1,"EC",1096,"VERNON SILVER STAR LODGE,1096",1499,"BC",-119.0557,50.35783,1572,"1970-07-01","2022-03-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",251.7,2.8
"1140876",1,"EC",1124,"BILLINGS,1124",1527,"BC",-118.2283,49.01683,510,"1984-11-01","2022-03-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",241,1.48
"1141455",1,"EC",1127,"CASTLEGAR A,1127",1530,"BC",-117.6325,49.29639,495,"1965-12-02","2022-03-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",220.3,1.2
"1141457",1,"EC",1128,"CASTLEGAR BCHPA DAM,1128",1531,"BC",-117.7744,49.34333,435,"1969-06-01","2022-03-05","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",160.6,1.67
"1142574",1,"EC",1137,"DUNCAN LAKE DAM,1137",1540,"BC",-116.9714,50.23861,548.6,"1963-03-01","2022-03-05","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",347.2,2.33
"1145442",1,"EC",1154,"NELSON NE,1154",1557,"BC",-117.2064,49.58611,570,"1983-01-01","2022-02-27","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",310.3,1.75
"1145460",1,"EC",1158,"NEW DENVER,1158",1561,"BC",-117.3719,49.99028,570,"1924-01-01","2022-03-01","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",295,1.6
"114EMDM",1,"EC",1177,"NELSON RIXEN CREEK,1177",1580,"BC",-117.3989,49.51222,760,"1990-07-01","2022-03-04","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",396.2,2.15
"1152850",1,"EC",1192,"FERNIE,1192",1595,"BC",-115.0722,49.48889,1001,"1913-12-01","2022-03-03","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",460.2,2.71
"1153034",1,"EC",1198,"FT STEELE DANDY CRK,1198",1601,"BC",-115.4606,49.52392,856,"1968-03-01","2022-03-05","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",243.4,2.23
"1154203",1,"EC",1206,"KIMBERLEY PCC,1206",1609,"BC",-115.966667,49.633333,889,"1975-06-01","2022-03-02","Daily","Precipitation Amount|Precipitation Climatology|Rainfall Amount|Snowfall Amount|Surface Snow Depth (Point)|Temperature (Max.)|Temperature (Min.)|Temperature Climatology (Max.)|Temperature Climatology (Mean)|Temperature Climatology (Min.)",194.1,1.59
